name1,name2,is_match,name1_clean,name2_clean,cosine_sim,sbert_sim,jaro_sim,metaphone_match,Levenshtein,jaccard,token_set_ratio,complete_overlap,similar_gender,is_abbreviation,predicted_match,match_probability
Falan Nori,Falan wori,1,falan nori,falan wori,0.7419577857350957,0.7457451,0.96,0,1,0.3333333333333333,0.9,0,1,0,0,0.040163014
Falan Nori,F4l4n N0r1,1,falan nori,fln nr,0.05033337657742683,0.35409763,0.88,1,4,0.0,0.75,0,0,1,0,0.10766355
Falan Nori,Krish Sahota,0,falan nori,krish sahota,0.010320715396535058,0.28162017,0.4055555555555556,0,10,0.0,0.18,0,0,0,0,0.0019087183
Daksha Oza,D.O.,1,daksha oza,d o,0.0922866011301577,0.34698611,0.4777777777777778,0,7,0.0,0.46,0,1,1,0,0.006896558
Daksha Oza,D4k5h4 0z4,1,daksha oza,dkh z,0.014799305176894635,0.43563524,0.8500000000000001,0,5,0.0,0.67,0,0,0,0,0.014162676
Daksha Oza,Tristan Pall,0,daksha oza,tri stan pall,0.0,0.26013038,0.48589743589743595,0,10,0.0,0.35,0,0,0,0,0.0019087183
Aahana Patla,A.P.,1,aahana patla,a p,0.06840017997162501,0.2887147,0.775,0,9,0.0,0.4,0,1,0,0,0.009418718
Aahana Patla,AahanakPatla,1,aahana patla,aahana kpatla,0.8382085585330186,0.7366663,0.9846153846153847,0,1,0.3333333333333333,0.96,0,1,0,0,0.45257115
Aahana Patla,44h4n4 P4tl4,1,aahana patla,hn ptl,0.09712890008815282,0.23812616,0.8333333333333334,1,6,0.0,0.67,0,0,0,0,0.024436688
Aahana Patla,Raksha Mitra,0,aahana patla,raksha mitra,0.018278487948744163,0.33309337,0.5555555555555555,0,7,0.0,0.33,0,1,0,0,0.001859532
Yashasvi Agate,Lucky Chaudhry,0,yash asvi agate,lucky chau dhry,0.0,0.29365,0.48888888888888893,0,14,0.0,0.27,0,0,0,0,0.0026045896
Bishakha Luthra,Mitesh Nagar,0,bish akha luthra,mitesh nagar,0.020826239647940496,0.3980593,0.6736111111111112,0,12,0.0,0.36,0,0,0,0,0.0041599106
Urvashi Chatterjee,Umang Ray,0,urv ashi chatt erjee,umang ray,0.019021756891386195,0.2919581,0.5351851851851852,0,16,0.0,0.21,0,0,0,0,0.0050778445
Kashvi Chandran,Januja Brahmbhatt,0,kashvi chan dran,januja brahm bhatt,0.015115344854257359,0.43014318,0.5393518518518519,0,13,0.0,0.41,0,0,0,0,0.0023012967
Nirja Deo,Anthony Barad,0,nirja deo,ant hony barad,0.0,0.25800207,0.49338624338624343,0,12,0.0,0.26,0,0,0,0,0.0023012967
Vansha Khare,Chavvi Batta,0,vansha khare,chavvi batta,0.01466516396519211,0.39480466,0.5555555555555555,0,11,0.0,0.33,0,0,0,0,0.0023012967
Ojasvi Ratti,Raghav Solanki,0,ojasvi ratti,raghav sol anki,0.02384208227846242,0.36908358,0.5777777777777778,0,11,0.0,0.37,0,0,0,0,0.0023012967
Xalak Goda,Tanish Dalal,0,xalak goda,tanish dalal,0.06859676211790444,0.26103365,0.5722222222222223,0,9,0.0,0.45,0,0,0,0,0.0017325007
Daksha Rege,Pavani Hari,0,daksha rege,pavani hari,0.005522248509228874,0.23247932,0.5696969696969697,0,9,0.0,0.27,0,0,0,0,0.0018409438
Arin Viswanathan,Max Nori,0,arin viswa nathan,max nori,0.021360225085565183,0.34040368,0.5063725490196078,0,15,0.0,0.32,0,0,0,0,0.0026045896
Umang Nagarajan,Panini Sane,0,umang naga rajan,panini sane,0.01982945505700312,0.2113834,0.5845959595959597,0,11,0.0,0.37,0,0,0,0,0.0023012967
Jackson Murty,Victor Seshadri,0,jac kson murty,victor sesh adri,0.0,0.2717946,0.4900793650793651,0,13,0.0,0.33,0,0,0,0,0.0023012967
Daksha Choudhary,Ekaja Khosla,0,daksha chou dhary,ekaja khosla,0.019698752363737054,0.2380577,0.5874183006535948,0,11,0.0,0.34,0,0,0,0,0.0023012967
Patrick Sabharwal,Aarnav Buch,0,pat rick sabh arwal,aarnav buch,0.011564564855916143,0.22304356,0.5730234677603098,0,15,0.0,0.4,0,1,0,0,0.0024229495
Anirudh Wadhwa,Fiyaz Sood,0,ani rudh wadhwa,fiyaz sood,0.0,0.24665412,0.47222222222222227,0,13,0.0,0.24,0,0,0,0,0.0023012967
Darpan Kari,Radhika Vasa,0,darpan kari,rad hika vasa,0.01212056567013062,0.41191798,0.6975524475524475,0,10,0.0,0.42,0,0,0,0,0.0060093035
Rudra Kalita,Gautami Ratta,0,rudra kalita,gau tami ratta,0.05524113743065712,0.4173326,0.6626984126984127,0,9,0.0,0.38,0,0,0,0,0.0036486657
Ranbir Srinivasan,Ubika Sethi,0,ranbir srini vasan,ubika sethi,0.02998257334732363,0.45765385,0.5707070707070706,0,14,0.0,0.28,0,0,0,0,0.0026045896
Max Kashyap,Vedika Lall,0,max kas hyap,vedika lall,0.010123852848764181,0.28422493,0.4823232323232323,0,9,0.0,0.35,0,0,0,0,0.0018409438
Ria Kadakia,Krish Dara,0,ria kad akia,krish dara,0.02836039432544238,0.5071252,0.6658730158730158,0,8,0.0,0.55,0,0,0,0,0.00393053
Brinda Jaggi,Kiaan Kakar,0,brinda jaggi,kiaan kakar,0.0,0.5177858,0.5570707070707072,0,9,0.0,0.35,0,0,0,0,0.0018409438
Pranav Anand,Ekalinga Khosla,0,pranav anand,ekal inga khosla,0.0,0.29224038,0.5097222222222223,0,13,0.0,0.36,0,0,0,0,0.0023012967
Neel Dave,Aditya Din,0,neel dave,aditya din,0.010546713728818621,0.27237883,0.4333333333333333,0,9,0.0,0.42,0,0,0,0,0.0018409438
Xavier Sani,Charan Mand,0,xavier sani,charan mand,0.010393872276538974,0.22293085,0.5696969696969697,0,8,0.0,0.36,0,0,0,0,0.001965359
Gunbir Mitra,Samuel Das,0,gunbir mitra,samuel das,0.0,0.23891003,0.49444444444444446,0,11,0.0,0.18,0,0,0,0,0.0023012967
Vidhi Balay,Chanakya Choudhury,0,vidhi balay,chan akya chou dhury,0.02141743227208127,0.43743885,0.5015151515151516,0,17,0.0,0.32,0,0,0,0,0.0033505955
Charita Wali,Sneha Tank,0,cha rita wali,sneha tank,0.0416948551572716,0.27682626,0.6282051282051282,0,10,0.0,0.43,0,0,0,0,0.0035303212
Anirudh Bali,Jack Bandi,0,ani rudh bali,jack bandi,0.06185413143035275,0.29653352,0.6316239316239316,0,10,0.0,0.43,0,0,0,0,0.0033365677
Om Rau,Wishi Memon,0,om rau,wishi memon,0.0,0.3668005,0.41919191919191917,0,10,0.0,0.24,0,0,0,0,0.0019087183
Arjun Solanki,Isaac Loyal,0,arjun sol anki,isaac loyal,0.007891968110017165,0.26761597,0.5468975468975469,0,11,0.0,0.4,0,0,0,0,0.0023012967
Ishita Batta,Raksha Bhandari,0,ishita batta,raksha bhan dari,0.02224104813040592,0.24419323,0.5307539682539683,0,11,0.0,0.5,0,0,0,0,0.002165795
Wazir Purohit,Jason Raghavan,0,wazir pur ohit,jason ragh avan,0.0,0.2994749,0.43015873015873013,0,12,0.0,0.28,0,1,0,0,0.0021407625
Girindra Saraf,Lila Sura,0,giri ndra saraf,lila sura,0.035241563819436134,0.36202547,0.6333333333333333,0,9,0.0,0.5,0,0,0,0,0.0032874735
Vritti Dubey,Charles Bakshi,0,vritti dubey,cha rles bakshi,0.004555576452305598,0.34571365,0.3666666666666667,0,14,0.0,0.22,0,0,0,0,0.0026045896
Abdul Sha,Reyansh Virk,0,abdul sha,rey ansh virk,0.011153747673069635,0.2950022,0.5007122507122507,0,11,0.0,0.27,0,0,0,0,0.0023012967
Krisha Kari,Chandresh Hari,0,krisha kari,chan dresh hari,0.1592151567675834,0.28869975,0.6702020202020202,0,9,0.0,0.46,0,0,0,0,0.016340518
Jagdish Bhat,Chakradev Gandhi,0,jag dish bhat,chak radev gandhi,0.0049223492562749495,0.26124552,0.5072182719241543,0,14,0.0,0.47,0,0,0,0,0.0024512738
Chanakya Dora,Krishna Shenoy,0,chan akya dora,kri shna shenoy,0.005477088141341487,0.49270827,0.5603174603174603,0,13,0.0,0.41,0,0,0,0,0.0023012967
Geetika Mahal,Yauvani Saraf,0,gee tika mahal,yau vani saraf,0.0,0.35495788,0.5079365079365079,0,10,0.0,0.36,0,0,0,0,0.0019087183
Anirudh Sridhar,Brinda Brar,0,ani rudh sri dhar,brinda brar,0.026680052362009696,0.39973408,0.6714200831847891,0,11,0.0,0.36,0,0,0,0,0.004559002
Rudra Sekhon,Samesh Baria,0,rudra sekhon,samesh baria,0.006418201572964622,0.36251333,0.5444444444444444,0,12,0.0,0.5,0,0,0,0,0.002165795
Ekta Ghose,Janya Divan,0,ekta ghose,janya divan,0.0030309266160689283,0.19567364,0.46060606060606063,0,9,0.0,0.19,0,0,0,0,0.0018409438
Riya Nagy,Vansha Batra,0,riya nagy,vansha batra,0.007522456459447185,0.4324475,0.5092592592592592,0,9,0.0,0.29,0,0,0,0,0.0018409438
Aarush Vaidya,Girindra Balay,0,aarush vaidya,giri ndra balay,0.0028996201014789363,0.3591466,0.5255189255189255,0,12,0.0,0.43,0,0,0,0,0.0023012967
Sudiksha Wagle,Chaitanya Choudhury,0,sudi ksha wagle,chai tanya chou dhury,0.010175240450468056,0.40882635,0.3952380952380952,0,17,0.0,0.39,0,0,0,0,0.0033505955
Falan Chandra,Pratyush Wagle,0,falan cha ndra,prat yush wagle,0.004615863691197639,0.32398808,0.49682539682539684,0,13,0.0,0.34,0,0,0,0,0.0023012967
Reyansh Raghavan,Vedhika Garg,0,rey ansh ragh avan,ved hika garg,0.0,0.32757512,0.6032763532763533,0,13,0.0,0.39,0,0,0,0,0.002734119
Unni Tak,Waida Bhargava,0,unni tak,waida bhar gava,0.0,0.34947008,0.4138888888888889,0,13,0.0,0.26,0,0,0,0,0.0023012967
Meera Chadha,Jasmit Ramanathan,0,meera chadha,jasmit raman athan,0.014126319368247334,0.1968067,0.5145502645502645,0,12,0.0,0.47,0,0,0,0,0.002165795
Ekta Bhakta,Chaaya Sharaf,0,ekta bhakta,chaaya sharaf,0.012891047165467795,0.38651234,0.47972027972027975,0,9,0.0,0.42,0,0,0,0,0.0018409438
Caleb Tank,Mitali Dua,0,caleb tank,mitali dua,0.022801259106530254,0.27784675,0.5333333333333333,0,9,0.0,0.4,0,0,0,0,0.0018409438
Varenya Bhatia,Ekalinga Patla,0,var enya bhatia,ekal inga patla,0.03453501220117018,0.3945688,0.6962962962962962,0,8,0.0,0.4,0,0,0,0,0.0061868713
Fariq Sunder,Zansi Shah,0,fariq sunder,zansi shah,0.0035885327779468625,0.37201673,0.49444444444444446,0,9,0.0,0.27,0,0,0,0,0.0018409438
Vyanjana Chand,Vasana Chacko,0,vyan jana chand,vasana chacko,0.1546546145918991,0.42167705,0.7543589743589743,0,7,0.0,0.5,0,0,1,0,0.08478018
Kashvi Rama,Gaurang Loyal,0,kashvi rama,gau rang loyal,0.024103223433462027,0.29340306,0.6038961038961039,0,11,0.0,0.32,0,0,0,0,0.002734119
Aadi Purohit,Girik Bahri,0,aadi pur ohit,girik bahri,0.005354942293175529,0.41008198,0.5463869463869464,0,11,0.0,0.42,0,0,0,0,0.0023012967
Dayita Kaul,Wazir Banerjee,0,dayita kaul,wazir bane rjee,0.0,0.4042821,0.4601010101010101,0,11,0.0,0.23,0,0,0,0,0.0023012967
Ranbir Walia,Upkaar Ratta,0,ranbir walia,upkaar ratta,0.02164476525190597,0.2902773,0.6111111111111112,0,8,0.0,0.42,0,0,0,0,0.0024483476
Ekantika Sachar,Pranav Apte,0,ekan tika sachar,pranav apte,0.0038356981343967713,0.3185773,0.5845959595959597,0,12,0.0,0.3,0,0,0,0,0.0023012967
Ekavir Edwin,Balveer Krishnan,0,ekavir edwin,bal veer kris hnan,0.009395955107554255,0.33792472,0.6388888888888888,0,14,0.0,0.33,0,1,0,0,0.0048911883
Lipika Lanka,Anika Singh,0,lipika lanka,anika singh,0.18258513917783206,0.40757343,0.6922799422799423,0,7,0.0,0.52,0,0,0,0,0.051402815
Mahika Wable,Samuel Kara,0,mahika wable,samuel kara,0.011648442905560653,0.25533938,0.597041847041847,0,9,0.0,0.43,0,0,0,0,0.002187374
Michael Ratta,Ojasvi Mander,0,mic hael ratta,ojasvi mander,0.004721383953249727,0.28708342,0.46336996336996333,0,13,0.0,0.3,0,0,0,0,0.0023012967
Teerth Bora,Kamala Kapadia,0,teerth bora,kamala kap adia,0.005701360409811732,0.32708764,0.27171717171717175,0,13,0.0,0.15,0,0,0,0,0.0023012967
Kevin Sanghvi,Sarthak Nigam,0,kevin san ghvi,sar thak nigam,0.020462295089111387,0.16757172,0.5892857142857143,0,13,0.0,0.29,0,0,0,0,0.0023012967
Vedika Memon,Reva Sachar,0,vedika memon,reva sachar,0.003334811168224853,0.32366765,0.4823232323232323,0,10,0.0,0.26,0,0,0,0,0.0019087183
Udyati Parmer,Maya Peri,0,udyati parmer,maya peri,0.044341595387011754,0.4203276,0.7514245014245015,0,8,0.0,0.36,0,0,0,0,0.01114404
Pranav Pathak,Gayathri Agate,0,pranav pathak,gaya thri agate,0.019868203750165958,0.32905865,0.5912393162393162,0,13,0.0,0.36,0,0,0,0,0.0023012967
Jacob Parmar,Megha Sandal,0,jacob parmar,megha sandal,0.0,0.15835816,0.5555555555555555,0,9,0.0,0.33,0,0,0,0,0.0018409438
Chaitanya D’Alia,Ronith Gaba,0,chai tanya dalia,ronith gaba,0.005445586327752359,0.27279967,0.5484307359307359,0,11,0.0,0.3,0,0,0,0,0.0023012967
Anmol Dewan,Meera Prakash,0,anmol dewan,meera pra kash,0.0,0.19516383,0.47056277056277057,0,12,0.0,0.32,0,0,0,0,0.0023012967
Reyansh Lalla,Max Warrior,0,rey ansh lalla,max war rior,0.00546964607401458,0.3046228,0.5246031746031746,0,12,0.0,0.31,0,0,0,0,0.0023012967
Joshua Chakrabarti,Indrajit Sangha,0,joshua chakr abarti,indr ajit sangha,0.013693208526774543,0.29709303,0.5676169590643275,0,17,0.0,0.46,0,0,0,0,0.0033505955
Bakhshi Kala,Atharv Choudhry,0,bak hshi kala,atharv chou dhry,0.0,0.37183446,0.5010683760683761,0,13,0.0,0.28,0,0,0,0,0.0023012967
Andrew Anne,Bhavna Lad,0,andrew anne,bhavna lad,0.0,0.1551998,0.5045454545454545,0,10,0.0,0.38,0,0,0,0,0.0019087183
Veer Srinivasan,Kala Lanka,0,veer srini vasan,kala lanka,0.004846481563986831,0.47878385,0.4666666666666666,0,13,0.0,0.23,0,0,0,0,0.0023012967
Unni Jani,Luke Pandya,0,unni jani,luke pandya,0.00449383567194453,0.25136986,0.6026936026936026,0,8,0.0,0.2,0,0,0,0,0.002335147
Inaya Rau,Yashvi Tata,0,inaya rau,yashvi tata,0.018019787263385243,0.45711446,0.5367003367003367,0,9,0.0,0.4,0,0,0,0,0.0018409438
Hemang Narula,Ojas Dey,0,hemang narula,ojas dey,0.0,0.43679002,0.42414529914529914,0,11,0.0,0.29,0,0,0,0,0.0023012967
Wishi Guha,Jonathan Panchal,0,wishi guha,jona than pan chal,0.011561148646174725,0.24268611,0.45740740740740743,0,14,0.0,0.29,0,0,0,0,0.0026045896
Chasmum Sagar,Yatan Pradhan,0,cha smum sagar,yatan pra dhan,0.01069237380895193,0.33423534,0.5634920634920635,0,12,0.0,0.36,0,0,0,0,0.0023012967
Abeer Hora,Rayaan Dayal,0,abeer hora,rayaan dayal,0.004459539608600287,0.33001745,0.41111111111111115,0,9,0.0,0.36,0,0,0,0,0.0018409438
Hemangini Kulkarni,Nathan Radhakrishnan,0,hema ngini kulk arni,nathan radhak rishnan,0.01214668975586768,0.25692958,0.57005772005772,0,18,0.0,0.44,0,0,0,0,0.0033505955
Kavya Ranganathan,Balveer Lalla,0,kavya ranga nathan,bal veer lalla,0.0058054496563306355,0.216055,0.5343915343915344,0,13,0.0,0.38,0,0,0,0,0.0023012967
Charan Sethi,Urvashi Munshi,0,charan sethi,urv ashi munshi,0.06708007278558234,0.49153855,0.5666666666666667,0,11,0.0,0.37,0,0,0,0,0.0023012967
Ridhi Atwal,Yashawini Menon,0,ridhi atwal,yash awini menon,0.008747549214675712,0.3764128,0.5484307359307359,0,13,0.0,0.3,0,0,0,0,0.0023012967
Atharv Kade,Keya Chana,0,atharv kade,keya chana,0.013522844618635437,0.21521395,0.5848484848484848,0,9,0.0,0.48,0,0,0,0,0.0017325007
Zayan Choudhury,Chakradev Sule,0,zayan chou dhury,chak radev sule,0.03495031809260297,0.4793026,0.5527777777777777,0,13,0.0,0.32,0,1,0,0,0.0021407625
Timothy Date,Veer Batta,0,tim othy date,veer batta,0.009767825302666545,0.15207884,0.48589743589743595,0,11,0.0,0.35,0,0,0,0,0.0023012967
Jyoti Bhatt,Isha Balasubramanian,0,jyoti bhatt,isha balasub ramanian,0.012964787136052128,0.33335006,0.43088023088023086,0,19,0.0,0.31,0,0,0,0,0.0033505955
Finn Mand,Chandran Borah,0,finn mand,chan dran borah,0.02389545977658348,0.23985438,0.562962962962963,0,11,0.0,0.33,0,1,0,0,0.0021407625
Hemangini Varughese,Henry Doctor,0,hema ngini varu ghese,henry,0.057651010129635125,0.11801028,0.580952380952381,0,17,0.0,0.31,0,0,0,0,0.0033505955
Triya Suresh,Banjeet Vig,0,triya suresh,ban jeet vig,0.0,0.12633586,0.5,0,12,0.0,0.25,0,0,0,0,0.0023012967
Yashvi Dhillon,Teerth Hari,0,yashvi dhi llon,teerth hari,0.010802642316438186,0.2980885,0.4601010101010101,0,13,0.0,0.31,0,0,0,0,0.0023012967
Abhimanyu Jaggi,Rishi Nadig,0,abhi manyu jaggi,rishi nadig,0.030795904388553886,0.31886226,0.5484307359307359,0,12,0.0,0.3,0,0,0,0,0.0023012967
Oscar Sankar,Sara Rastogi,0,oscar sankar,sara ras togi,0.03302692908426923,0.31778574,0.6596459096459096,0,10,0.0,0.4,0,0,0,0,0.0037827413
Saksham Lala,Darpan Mutti,0,sak sham lala,darpan mutti,0.0,0.3533213,0.46367521367521364,0,11,0.0,0.32,0,0,0,0,0.0023012967
Bahadurjit Kumer,Timothy Parekh,0,bahad urjit kumer,tim othy parekh,0.0,0.25953612,0.5013071895424837,0,15,0.0,0.31,0,1,0,0,0.0024229495
Oviya Dalal,Aahana Dara,0,oviya dalal,aahana dara,0.06237583580571538,0.42226762,0.503030303030303,0,7,0.0,0.36,0,0,0,0,0.001965359
Advay Upadhyay,Chakrika Sandal,0,advay upad hyay,chak rika sandal,0.0,0.28999913,0.539484126984127,0,13,0.0,0.39,0,0,0,0,0.0023012967
